n,method,result,time,conflicts,decisions,propagations,restarts
1297,NeuroBack-Partial,SAT,0.0014,184,255,4075,0
1298,NeuroBack-Partial,SAT,0.0013,127,152,2837,0
1299,NeuroBack-Partial,SAT,0.0012,77,124,1951,0
1300,NeuroBack-Partial,SAT,0.0010,18,47,678,0
1301,NeuroBack-Partial,SAT,0.0012,102,143,2300,0
1302,NeuroBack-Partial,SAT,0.0013,134,163,3354,0
1303,NeuroBack-Partial,SAT,0.0029,434,503,10203,0
1304,NeuroBack-Partial,SAT,0.0017,280,336,6452,0
1305,NeuroBack-Partial,SAT,0.0018,213,253,4106,0
1306,NeuroBack-Partial,SAT,0.0011,47,66,1044,0
1307,NeuroBack-Partial,SAT,0.0020,316,390,7325,0
1308,NeuroBack-Partial,SAT,0.0023,373,460,9197,0
1309,NeuroBack-Partial,SAT,0.0028,489,567,11066,0
1310,NeuroBack-Partial,SAT,0.0014,163,210,3238,0
1311,NeuroBack-Partial,SAT,0.0013,61,93,1500,0
1312,NeuroBack-Partial,SAT,0.0022,416,493,8596,0
1313,NeuroBack-Partial,SAT,0.0020,287,347,6979,0
1314,NeuroBack-Partial,SAT,0.0011,48,72,1234,0
1315,NeuroBack-Partial,SAT,0.0011,46,72,1062,0
1316,NeuroBack-Partial,SAT,0.0047,756,887,19723,0
1317,NeuroBack-Partial,SAT,0.0035,665,757,15970,0
1318,NeuroBack-Partial,SAT,0.0028,481,542,10358,0
1319,NeuroBack-Partial,SAT,0.0022,259,305,6183,0
1320,NeuroBack-Partial,SAT,0.0020,269,322,6564,0
1321,NeuroBack-Partial,SAT,0.0030,548,670,12605,0
1322,NeuroBack-Partial,SAT,0.0023,328,392,7381,0
1323,NeuroBack-Partial,SAT,0.0020,362,458,7827,0
1324,NeuroBack-Partial,SAT,0.0044,781,920,19661,0
1325,NeuroBack-Partial,SAT,0.0020,253,328,5708,0
1326,NeuroBack-Partial,SAT,0.0014,74,120,1613,0
1327,NeuroBack-Partial,SAT,0.0030,494,573,11721,0
1328,NeuroBack-Partial,SAT,0.0023,365,415,8447,0
1329,NeuroBack-Partial,SAT,0.0021,404,488,8816,0
1330,NeuroBack-Partial,SAT,0.0015,191,250,4054,0
1331,NeuroBack-Partial,SAT,0.0021,353,426,8363,0
1332,NeuroBack-Partial,SAT,0.0020,347,390,7830,0
1333,NeuroBack-Partial,SAT,0.0030,560,652,13516,0
1334,NeuroBack-Partial,SAT,0.0024,432,515,9122,0
1335,NeuroBack-Partial,SAT,0.0030,489,583,11505,0
1336,NeuroBack-Partial,SAT,0.0034,668,793,14840,0
1337,NeuroBack-Partial,SAT,0.0024,340,397,7646,0
1338,NeuroBack-Partial,SAT,0.0048,860,984,20753,0
1339,NeuroBack-Partial,SAT,0.0053,871,1019,21825,0
1340,NeuroBack-Partial,SAT,0.0023,301,345,7228,0
1341,NeuroBack-Partial,SAT,0.0031,576,680,13418,0
1342,NeuroBack-Partial,SAT,0.0027,143,183,3481,0
1343,NeuroBack-Partial,SAT,0.0024,316,377,7272,0
1344,NeuroBack-Partial,SAT,0.0019,276,366,6046,0
1345,NeuroBack-Partial,SAT,0.0029,491,560,11466,0
1346,NeuroBack-Partial,SAT,0.0015,150,190,3777,0
1347,NeuroBack-Partial,SAT,0.0012,41,68,918,0
1348,NeuroBack-Partial,SAT,0.0013,89,129,1981,0
1349,NeuroBack-Partial,SAT,0.0027,453,539,11191,0
1350,NeuroBack-Partial,SAT,0.0044,711,816,19329,0
1351,NeuroBack-Partial,SAT,0.0026,497,598,11126,0
1352,NeuroBack-Partial,SAT,0.0024,438,496,9434,0
1353,NeuroBack-Partial,SAT,0.0018,274,310,5645,0
1354,NeuroBack-Partial,SAT,0.0021,317,391,6928,0
1355,NeuroBack-Partial,SAT,0.0027,524,630,12656,0
1356,NeuroBack-Partial,SAT,0.0014,161,215,3657,0
1357,NeuroBack-Partial,SAT,0.0024,422,492,9305,0
1358,NeuroBack-Partial,SAT,0.0023,347,411,7582,0
1359,NeuroBack-Partial,SAT,0.0035,567,681,13540,0
1360,NeuroBack-Partial,SAT,0.0046,798,946,20678,0
1361,NeuroBack-Partial,SAT,0.0013,90,131,2284,0
1362,NeuroBack-Partial,SAT,0.0024,315,383,7452,0
1363,NeuroBack-Partial,SAT,0.0018,288,363,6539,0
1364,NeuroBack-Partial,SAT,0.0012,115,161,2887,0
1365,NeuroBack-Partial,SAT,0.0022,349,406,7561,0
1366,NeuroBack-Partial,SAT,0.0015,137,190,3230,0
1367,NeuroBack-Partial,SAT,0.0010,16,47,500,0
1368,NeuroBack-Partial,SAT,0.0013,80,111,2034,0
1369,NeuroBack-Partial,SAT,0.0015,117,156,2599,0
1370,NeuroBack-Partial,SAT,0.0012,29,62,715,0
1371,NeuroBack-Partial,SAT,0.0011,71,113,1907,0
1372,NeuroBack-Partial,SAT,0.0017,198,249,4643,0
1373,NeuroBack-Partial,SAT,0.0021,338,410,8199,0
1374,NeuroBack-Partial,SAT,0.0013,69,97,1509,0
1375,NeuroBack-Partial,SAT,0.0023,342,418,8291,0
1376,NeuroBack-Partial,SAT,0.0016,140,192,3340,0
1377,NeuroBack-Partial,SAT,0.0012,54,86,1498,0
1378,NeuroBack-Partial,SAT,0.0014,160,223,3757,0
1379,NeuroBack-Partial,SAT,0.0009,1,14,113,0
1380,NeuroBack-Partial,SAT,0.0011,30,49,807,0
1381,NeuroBack-Partial,SAT,0.0017,166,213,4109,0
1382,NeuroBack-Partial,SAT,0.0010,60,81,1618,0
1383,NeuroBack-Partial,SAT,0.0036,590,737,14407,0
1384,NeuroBack-Partial,SAT,0.0012,116,157,2801,0
1385,NeuroBack-Partial,SAT,0.0011,47,81,1111,0
1386,NeuroBack-Partial,SAT,0.0029,396,489,9123,0
1387,NeuroBack-Partial,SAT,0.0019,263,307,5764,0
1388,NeuroBack-Partial,SAT,0.0014,147,200,3272,0
1389,NeuroBack-Partial,SAT,0.0033,629,740,13852,0
1390,NeuroBack-Partial,SAT,0.0021,310,358,7274,0
1391,NeuroBack-Partial,SAT,0.0013,66,99,1539,0
1392,NeuroBack-Partial,SAT,0.0014,137,170,3069,0
1393,NeuroBack-Partial,SAT,0.0020,286,349,6332,0
1394,NeuroBack-Partial,SAT,0.0011,37,66,844,0
1395,NeuroBack-Partial,SAT,0.0022,358,448,8087,0
1396,NeuroBack-Partial,SAT,0.0016,187,214,4322,0
1397,NeuroBack-Partial,SAT,0.0026,424,507,10190,0
1398,NeuroBack-Partial,SAT,0.0023,382,467,8223,0
1399,NeuroBack-Partial,SAT,0.0019,188,222,4459,0
1400,NeuroBack-Partial,SAT,0.0032,641,749,14728,0
1401,NeuroBack-Partial,SAT,0.0019,287,359,6636,0
1402,NeuroBack-Partial,SAT,0.0010,23,49,638,0
1403,NeuroBack-Partial,SAT,0.0042,722,864,18929,0
1404,NeuroBack-Partial,SAT,0.0016,166,208,3546,0
1405,NeuroBack-Partial,SAT,0.0011,55,88,1098,0
1406,NeuroBack-Partial,SAT,0.0015,231,290,5419,0
1407,NeuroBack-Partial,SAT,0.0016,129,174,2689,0
1408,NeuroBack-Partial,SAT,0.0016,211,258,5534,0
1409,NeuroBack-Partial,SAT,0.0016,218,267,5169,0
1410,NeuroBack-Partial,SAT,0.0032,520,602,12045,0
1411,NeuroBack-Partial,SAT,0.0024,412,497,9253,0
1412,NeuroBack-Partial,SAT,0.0014,89,128,2217,0
1413,NeuroBack-Partial,SAT,0.0026,402,465,9921,0
1414,NeuroBack-Partial,SAT,0.0021,296,353,7212,0
1415,NeuroBack-Partial,SAT,0.0026,469,540,10971,0
1416,NeuroBack-Partial,SAT,0.0012,115,138,2407,0
1417,NeuroBack-Partial,SAT,0.0017,170,200,3507,0
1418,NeuroBack-Partial,SAT,0.0020,234,295,5940,0
1419,NeuroBack-Partial,SAT,0.0057,953,1129,23775,0
1420,NeuroBack-Partial,SAT,0.0012,68,99,1688,0
1421,NeuroBack-Partial,SAT,0.0022,399,437,9455,0
1422,NeuroBack-Partial,SAT,0.0020,288,373,6138,0
1423,NeuroBack-Partial,SAT,0.0013,79,121,2022,0
1424,NeuroBack-Partial,SAT,0.0026,450,507,10330,0
1425,NeuroBack-Partial,SAT,0.0021,318,382,7911,0
1426,NeuroBack-Partial,SAT,0.0026,350,440,8137,0
1427,NeuroBack-Partial,SAT,0.0012,76,104,1676,0
1428,NeuroBack-Partial,SAT,0.0050,824,951,18722,0
1429,NeuroBack-Partial,SAT,0.0054,867,990,20128,0
1430,NeuroBack-Partial,SAT,0.0026,373,454,7956,0
1431,NeuroBack-Partial,SAT,0.0020,278,303,6175,0
1432,NeuroBack-Partial,SAT,0.0017,147,189,3294,0
1433,NeuroBack-Partial,SAT,0.0022,301,373,7433,0
1434,NeuroBack-Partial,SAT,0.0026,435,519,10515,0
1435,NeuroBack-Partial,SAT,0.0010,63,112,1439,0
1436,NeuroBack-Partial,SAT,0.0013,73,93,1810,0
1437,NeuroBack-Partial,SAT,0.0013,68,115,1629,0
1438,NeuroBack-Partial,SAT,0.0018,242,285,5231,0
1439,NeuroBack-Partial,SAT,0.0015,127,160,2848,0
1440,NeuroBack-Partial,SAT,0.0020,315,376,7126,0
1441,NeuroBack-Partial,SAT,0.0014,143,171,3332,0
1442,NeuroBack-Partial,SAT,0.0024,344,381,7949,0
1443,NeuroBack-Partial,SAT,0.0046,977,1123,23701,0
1444,NeuroBack-Partial,SAT,0.0020,295,354,7112,0
1445,NeuroBack-Partial,SAT,0.0010,1,23,152,0
1446,NeuroBack-Partial,SAT,0.0025,395,488,8527,0
1447,NeuroBack-Partial,SAT,0.0025,385,449,9301,0
1448,NeuroBack-Partial,SAT,0.0012,79,112,1756,0
1449,NeuroBack-Partial,SAT,0.0036,671,747,14470,0
1450,NeuroBack-Partial,SAT,0.0052,899,1021,21550,0
1451,NeuroBack-Partial,SAT,0.0028,423,493,9023,0
1452,NeuroBack-Partial,SAT,0.0016,131,169,2993,0
1453,NeuroBack-Partial,SAT,0.0031,536,635,11611,0
1454,NeuroBack-Partial,SAT,0.0020,313,361,6478,0
1455,NeuroBack-Partial,SAT,0.0014,95,122,1969,0
1456,NeuroBack-Partial,SAT,0.0024,413,485,9260,0
1457,NeuroBack-Partial,SAT,0.0014,121,167,2970,0
1458,NeuroBack-Partial,SAT,0.0032,647,732,14375,0
1459,NeuroBack-Partial,SAT,0.0031,537,620,11771,0
1460,NeuroBack-Partial,SAT,0.0021,292,315,6955,0
1461,NeuroBack-Partial,SAT,0.0011,14,46,375,0
1462,NeuroBack-Partial,SAT,0.0035,671,786,14880,0
1463,NeuroBack-Partial,SAT,0.0035,684,801,15206,0
1464,NeuroBack-Partial,SAT,0.0012,74,108,1952,0
1465,NeuroBack-Partial,SAT,0.0015,137,175,2879,0
1466,NeuroBack-Partial,SAT,0.0019,246,306,5997,0
1467,NeuroBack-Partial,SAT,0.0008,30,65,841,0
1468,NeuroBack-Partial,SAT,0.0010,12,35,366,0
1469,NeuroBack-Partial,SAT,0.0012,91,112,1818,0
1470,NeuroBack-Partial,SAT,0.0012,67,97,1962,0
1471,NeuroBack-Partial,SAT,0.0019,271,318,6800,0
1472,NeuroBack-Partial,SAT,0.0027,523,624,11921,0
1473,NeuroBack-Partial,SAT,0.0018,228,279,5657,0
1474,NeuroBack-Partial,SAT,0.0018,262,319,5997,0
1475,NeuroBack-Partial,SAT,0.0012,47,71,1005,0
1476,NeuroBack-Partial,SAT,0.0025,345,431,7965,0
1477,NeuroBack-Partial,SAT,0.0027,456,521,10733,0
1478,NeuroBack-Partial,SAT,0.0020,306,360,6836,0
1479,NeuroBack-Partial,SAT,0.0011,34,55,915,0
1480,NeuroBack-Partial,SAT,0.0012,18,37,421,0
1481,NeuroBack-Partial,SAT,0.0029,527,629,12380,0
1482,NeuroBack-Partial,SAT,0.0016,148,196,3349,0
1483,NeuroBack-Partial,SAT,0.0023,280,345,7230,0
1484,NeuroBack-Partial,SAT,0.0009,32,56,765,0
1485,NeuroBack-Partial,SAT,0.0032,636,754,15290,0
1486,NeuroBack-Partial,SAT,0.0048,841,970,21956,0
1487,NeuroBack-Partial,SAT,0.0025,394,490,9388,0
1488,NeuroBack-Partial,SAT,0.0027,410,528,8522,0
1489,NeuroBack-Partial,SAT,0.0025,339,428,7829,0
1490,NeuroBack-Partial,SAT,0.0019,247,310,5482,0
1491,NeuroBack-Partial,SAT,0.0015,137,174,3237,0
1492,NeuroBack-Partial,SAT,0.0030,561,631,12162,0
1493,NeuroBack-Partial,SAT,0.0017,210,264,4836,0
1494,NeuroBack-Partial,SAT,0.0010,18,41,479,0
1495,NeuroBack-Partial,SAT,0.0025,431,491,10213,0
1496,NeuroBack-Partial,SAT,0.0017,193,250,4185,0
1497,NeuroBack-Partial,SAT,0.0012,44,69,1176,0
1498,NeuroBack-Partial,SAT,0.0032,535,659,12403,0
1499,NeuroBack-Partial,SAT,0.0024,241,281,5249,0
1500,NeuroBack-Partial,SAT,0.0011,43,76,1141,0
1501,NeuroBack-Partial,SAT,0.0015,158,228,4037,0
1502,NeuroBack-Partial,SAT,0.0014,141,170,3182,0
1503,NeuroBack-Partial,SAT,0.0018,242,278,5123,0
1504,NeuroBack-Partial,SAT,0.0018,217,269,6067,0
1505,NeuroBack-Partial,SAT,0.0017,204,260,4731,0
1506,NeuroBack-Partial,SAT,0.0019,276,362,5839,0
1507,NeuroBack-Partial,SAT,0.0025,385,466,8749,0
1508,NeuroBack-Partial,SAT,0.0010,52,89,1267,0
1509,NeuroBack-Partial,SAT,0.0012,34,69,828,0
1510,NeuroBack-Partial,SAT,0.0016,232,284,5287,0
1511,NeuroBack-Partial,SAT,0.0022,320,357,7082,0
1512,NeuroBack-Partial,SAT,0.0021,355,427,7738,0
1513,NeuroBack-Partial,SAT,0.0012,44,68,1003,0
1514,NeuroBack-Partial,SAT,0.0016,165,192,3917,0
1515,NeuroBack-Partial,SAT,0.0023,402,479,9772,0
1516,NeuroBack-Partial,SAT,0.0019,227,299,5067,0
1517,NeuroBack-Partial,SAT,0.0023,416,496,9356,0
1518,NeuroBack-Partial,SAT,0.0044,745,882,19472,0
1519,NeuroBack-Partial,SAT,0.0018,246,288,5690,0
1520,NeuroBack-Partial,SAT,0.0026,473,563,10973,0
1521,NeuroBack-Partial,SAT,0.0027,484,545,10955,0
1522,NeuroBack-Partial,SAT,0.0012,48,72,1354,0
1523,NeuroBack-Partial,SAT,0.0013,131,164,2850,0
1524,NeuroBack-Partial,SAT,0.0032,543,595,13614,0
1525,NeuroBack-Partial,SAT,0.0032,557,630,13174,0
1526,NeuroBack-Partial,SAT,0.0021,425,509,8620,0
1527,NeuroBack-Partial,SAT,0.0021,388,446,8503,0
1528,NeuroBack-Partial,SAT,0.0029,578,651,12957,0
1529,NeuroBack-Partial,SAT,0.0016,191,243,4074,0
1530,NeuroBack-Partial,SAT,0.0019,295,348,6423,0
1531,NeuroBack-Partial,SAT,0.0024,419,498,9269,0
1532,NeuroBack-Partial,SAT,0.0021,244,291,5263,0
1533,NeuroBack-Partial,SAT,0.0015,166,210,3589,0
1534,NeuroBack-Partial,SAT,0.0016,141,182,3095,0
1535,NeuroBack-Partial,SAT,0.0012,98,151,2393,0
1536,NeuroBack-Partial,SAT,0.0028,504,587,12084,0
1537,NeuroBack-Partial,SAT,0.0015,137,166,2986,0
1538,NeuroBack-Partial,SAT,0.0018,274,342,5800,0
1539,NeuroBack-Partial,SAT,0.0013,101,153,2033,0
1540,NeuroBack-Partial,SAT,0.0017,180,233,4615,0
1541,NeuroBack-Partial,SAT,0.0009,14,44,383,0
1542,NeuroBack-Partial,SAT,0.0018,218,254,5138,0
1543,NeuroBack-Partial,SAT,0.0011,34,57,755,0
1544,NeuroBack-Partial,SAT,0.0015,176,194,4398,0
1545,NeuroBack-Partial,SAT,0.0009,27,57,704,0
1546,NeuroBack-Partial,SAT,0.0010,17,44,542,0
1547,NeuroBack-Partial,SAT,0.0016,201,242,4798,0
1548,NeuroBack-Partial,SAT,0.0028,386,441,9813,0
1549,NeuroBack-Partial,SAT,0.0014,127,181,3185,0
1550,NeuroBack-Partial,SAT,0.0025,449,549,10100,0
1551,NeuroBack-Partial,SAT,0.0023,464,529,10511,0
1552,NeuroBack-Partial,SAT,0.0014,152,179,3495,0
1553,NeuroBack-Partial,SAT,0.0019,240,295,5553,0
1554,NeuroBack-Partial,SAT,0.0015,166,201,3962,0
1555,NeuroBack-Partial,SAT,0.0012,45,82,1284,0
1556,NeuroBack-Partial,SAT,0.0014,158,190,3548,0
1557,NeuroBack-Partial,SAT,0.0012,23,37,602,0
1558,NeuroBack-Partial,SAT,0.0015,110,150,2699,0
1559,NeuroBack-Partial,SAT,0.0010,56,82,1210,0
1560,NeuroBack-Partial,SAT,0.0025,381,426,8686,0
1561,NeuroBack-Partial,SAT,0.0015,140,194,3390,0
1562,NeuroBack-Partial,SAT,0.0013,72,105,1830,0
1563,NeuroBack-Partial,SAT,0.0029,563,668,12875,0
1564,NeuroBack-Partial,SAT,0.0019,280,341,6542,0
1565,NeuroBack-Partial,SAT,0.0023,338,388,7244,0
1566,NeuroBack-Partial,SAT,0.0027,481,548,10866,0
1567,NeuroBack-Partial,SAT,0.0010,64,103,1592,0
1568,NeuroBack-Partial,SAT,0.0020,230,278,5521,0
1569,NeuroBack-Partial,SAT,0.0013,164,209,3448,0
1570,NeuroBack-Partial,SAT,0.0016,244,294,5051,0
1571,NeuroBack-Partial,SAT,0.0026,425,513,9684,0
1572,NeuroBack-Partial,SAT,0.0019,224,263,4980,0
1573,NeuroBack-Partial,SAT,0.0012,118,149,2957,0
1574,NeuroBack-Partial,SAT,0.0014,100,144,2039,0
1575,NeuroBack-Partial,SAT,0.0029,549,600,12064,0
1576,NeuroBack-Partial,SAT,0.0054,894,1076,22679,0
1577,NeuroBack-Partial,SAT,0.0026,437,523,9716,0
1578,NeuroBack-Partial,SAT,0.0015,208,231,4575,0
1579,NeuroBack-Partial,SAT,0.0015,164,238,3784,0
1580,NeuroBack-Partial,SAT,0.0024,360,435,7746,0
1581,NeuroBack-Partial,SAT,0.0010,22,61,486,0
1582,NeuroBack-Partial,SAT,0.0019,285,338,6698,0
1583,NeuroBack-Partial,SAT,0.0012,78,112,1785,0
1584,NeuroBack-Partial,SAT,0.0022,327,386,7322,0
1585,NeuroBack-Partial,SAT,0.0030,494,574,11884,0
1586,NeuroBack-Partial,SAT,0.0020,275,318,6075,0
1587,NeuroBack-Partial,SAT,0.0029,565,637,12761,0
1588,NeuroBack-Partial,SAT,0.0020,313,371,7145,0
1589,NeuroBack-Partial,SAT,0.0024,371,475,8537,0
1590,NeuroBack-Partial,SAT,0.0037,662,743,14496,0
1591,NeuroBack-Partial,SAT,0.0026,508,589,12447,0
1592,NeuroBack-Partial,SAT,0.0022,340,391,8273,0
1593,NeuroBack-Partial,SAT,0.0028,517,626,11601,0
1594,NeuroBack-Partial,SAT,0.0022,392,470,8062,0
1595,NeuroBack-Partial,SAT,0.0027,529,600,12003,0
1596,NeuroBack-Partial,SAT,0.0044,714,809,18657,0
1597,NeuroBack-Partial,SAT,0.0016,181,233,4182,0
1598,NeuroBack-Partial,SAT,0.0019,240,286,5974,0
1599,NeuroBack-Partial,SAT,0.0025,437,529,9445,0
1600,NeuroBack-Partial,SAT,0.0029,384,463,8691,0
1601,NeuroBack-Partial,SAT,0.0027,448,518,10030,0
1602,NeuroBack-Partial,SAT,0.0027,434,559,10497,0
1603,NeuroBack-Partial,SAT,0.0014,124,170,3002,0
1604,NeuroBack-Partial,SAT,0.0035,612,734,12735,0
1605,NeuroBack-Partial,SAT,0.0027,498,597,12035,0
1606,NeuroBack-Partial,SAT,0.0043,765,898,18480,0
1607,NeuroBack-Partial,SAT,0.0019,270,332,6002,0
1608,NeuroBack-Partial,SAT,0.0021,323,382,7034,0
1609,NeuroBack-Partial,SAT,0.0030,638,765,12445,0
1610,NeuroBack-Partial,SAT,0.0034,678,776,16187,0
1611,NeuroBack-Partial,SAT,0.0014,190,235,4360,0
1612,NeuroBack-Partial,SAT,0.0014,98,125,2447,0
1613,NeuroBack-Partial,SAT,0.0016,145,191,3602,0
1614,NeuroBack-Partial,SAT,0.0013,95,122,2294,0
1615,NeuroBack-Partial,SAT,0.0011,49,77,1127,0
1616,NeuroBack-Partial,SAT,0.0018,233,273,5228,0
1617,NeuroBack-Partial,SAT,0.0027,401,481,9561,0
1618,NeuroBack-Partial,SAT,0.0051,831,947,19694,0
1619,NeuroBack-Partial,SAT,0.0019,252,292,5976,0
1620,NeuroBack-Partial,SAT,0.0018,213,245,4256,0
1621,NeuroBack-Partial,SAT,0.0034,691,783,15060,0
1622,NeuroBack-Partial,SAT,0.0023,396,441,8814,0
1623,NeuroBack-Partial,SAT,0.0016,188,245,3901,0
1624,NeuroBack-Partial,SAT,0.0022,389,488,8700,0
1625,NeuroBack-Partial,SAT,0.0032,647,759,14755,0
1626,NeuroBack-Partial,SAT,0.0017,196,241,4947,0
1627,NeuroBack-Partial,SAT,0.0027,468,557,10524,0
1628,NeuroBack-Partial,SAT,0.0011,38,60,958,0
1629,NeuroBack-Partial,SAT,0.0023,336,418,7701,0
1630,NeuroBack-Partial,SAT,0.0018,277,304,6058,0
1631,NeuroBack-Partial,SAT,0.0027,420,504,9562,0
1632,NeuroBack-Partial,SAT,0.0032,600,678,13675,0
1633,NeuroBack-Partial,SAT,0.0011,68,99,1619,0
1634,NeuroBack-Partial,SAT,0.0019,270,314,6686,0
1635,NeuroBack-Partial,SAT,0.0016,176,219,4326,0
1636,NeuroBack-Partial,SAT,0.0013,107,135,2774,0
1637,NeuroBack-Partial,SAT,0.0027,406,473,9429,0
1638,NeuroBack-Partial,SAT,0.0016,176,196,4159,0
1639,NeuroBack-Partial,SAT,0.0023,416,498,9302,0
1640,NeuroBack-Partial,SAT,0.0012,56,108,1461,0
1641,NeuroBack-Partial,SAT,0.0012,58,83,1247,0
1642,NeuroBack-Partial,SAT,0.0015,131,189,2771,0
1643,NeuroBack-Partial,SAT,0.0021,343,407,7915,0
1644,NeuroBack-Partial,SAT,0.0011,79,117,1619,0
1645,NeuroBack-Partial,SAT,0.0011,40,61,788,0
1646,NeuroBack-Partial,SAT,0.0010,33,70,867,0
1647,NeuroBack-Partial,SAT,0.0013,70,91,1652,0
1648,NeuroBack-Partial,SAT,0.0014,120,168,2657,0
1649,NeuroBack-Partial,SAT,0.0015,106,142,3031,0
1650,NeuroBack-Partial,SAT,0.0017,162,200,3472,0
1651,NeuroBack-Partial,SAT,0.0025,340,413,8143,0
1652,NeuroBack-Partial,SAT,0.0021,269,316,5717,0
1653,NeuroBack-Partial,SAT,0.0020,304,388,6880,0
1654,NeuroBack-Partial,SAT,0.0022,352,416,7969,0
1655,NeuroBack-Partial,SAT,0.0019,223,266,5044,0
1656,NeuroBack-Partial,SAT,0.0017,196,226,4639,0
1657,NeuroBack-Partial,SAT,0.0014,158,199,3868,0
1658,NeuroBack-Partial,SAT,0.0018,169,228,3954,0
1659,NeuroBack-Partial,SAT,0.0017,179,236,4171,0
1660,NeuroBack-Partial,SAT,0.0015,124,155,3086,0
1661,NeuroBack-Partial,SAT,0.0018,272,341,6312,0
1662,NeuroBack-Partial,SAT,0.0032,621,733,13900,0
1663,NeuroBack-Partial,SAT,0.0009,16,55,435,0
1664,NeuroBack-Partial,SAT,0.0022,388,467,9163,0
1665,NeuroBack-Partial,SAT,0.0016,182,212,4067,0
1666,NeuroBack-Partial,SAT,0.0027,443,506,9693,0
1667,NeuroBack-Partial,SAT,0.0012,45,69,991,0
1668,NeuroBack-Partial,SAT,0.0014,96,131,2283,0
1669,NeuroBack-Partial,SAT,0.0016,266,320,6083,0
1670,NeuroBack-Partial,SAT,0.0023,386,449,8751,0
1671,NeuroBack-Partial,SAT,0.0020,276,330,6015,0
1672,NeuroBack-Partial,SAT,0.0030,491,570,11600,0
1673,NeuroBack-Partial,SAT,0.0018,268,310,5838,0
1674,NeuroBack-Partial,SAT,0.0022,398,469,9037,0
1675,NeuroBack-Partial,SAT,0.0019,321,390,6570,0
1676,NeuroBack-Partial,SAT,0.0022,369,449,8250,0
1677,NeuroBack-Partial,SAT,0.0016,219,263,4700,0
1678,NeuroBack-Partial,SAT,0.0017,181,233,4086,0
1679,NeuroBack-Partial,SAT,0.0018,228,276,5266,0
1680,NeuroBack-Partial,SAT,0.0022,348,396,7819,0
1681,NeuroBack-Partial,SAT,0.0019,276,328,6302,0
1682,NeuroBack-Partial,SAT,0.0022,395,468,8154,0
1683,NeuroBack-Partial,SAT,0.0023,333,432,7955,0
1684,NeuroBack-Partial,SAT,0.0020,229,283,5574,0
1685,NeuroBack-Partial,SAT,0.0028,514,612,11279,0
1686,NeuroBack-Partial,SAT,0.0018,245,323,5840,0
1687,NeuroBack-Partial,SAT,0.0033,457,536,10744,0
1688,NeuroBack-Partial,SAT,0.0013,106,140,2395,0
1689,NeuroBack-Partial,SAT,0.0016,176,217,3770,0
1690,NeuroBack-Partial,SAT,0.0022,351,435,7736,0
1691,NeuroBack-Partial,SAT,0.0013,88,132,1991,0
1692,NeuroBack-Partial,SAT,0.0022,337,404,8166,0
1693,NeuroBack-Partial,SAT,0.0022,409,478,8220,0
1694,NeuroBack-Partial,SAT,0.0011,28,63,659,0
1695,NeuroBack-Partial,SAT,0.0013,119,154,2610,0
1696,NeuroBack-Partial,SAT,0.0027,507,595,11660,0
1697,NeuroBack-Partial,SAT,0.0027,531,623,11925,0
1698,NeuroBack-Partial,SAT,0.0028,481,545,10710,0
1699,NeuroBack-Partial,SAT,0.0046,776,896,19053,0
1700,NeuroBack-Partial,SAT,0.0015,211,249,4800,0
1701,NeuroBack-Partial,SAT,0.0028,477,595,10642,0
1702,NeuroBack-Partial,SAT,0.0015,109,147,2395,0
1703,NeuroBack-Partial,SAT,0.0023,315,361,7456,0
1704,NeuroBack-Partial,SAT,0.0010,28,52,746,0
1705,NeuroBack-Partial,SAT,0.0013,130,165,3439,0
1706,NeuroBack-Partial,SAT,0.0016,190,235,4123,0
1707,NeuroBack-Partial,SAT,0.0010,56,83,1333,0
1708,NeuroBack-Partial,SAT,0.0019,256,296,5751,0
1709,NeuroBack-Partial,SAT,0.0008,4,31,191,0
1710,NeuroBack-Partial,SAT,0.0019,279,323,6863,0
1711,NeuroBack-Partial,SAT,0.0024,372,423,8620,0
1712,NeuroBack-Partial,SAT,0.0032,516,587,11774,0
1713,NeuroBack-Partial,SAT,0.0031,596,714,13974,0
1714,NeuroBack-Partial,SAT,0.0028,550,620,13260,0
1715,NeuroBack-Partial,SAT,0.0017,208,246,4493,0
1716,NeuroBack-Partial,SAT,0.0016,222,271,4983,0
1717,NeuroBack-Partial,SAT,0.0016,199,229,4839,0
1718,NeuroBack-Partial,SAT,0.0013,88,122,2325,0
1719,NeuroBack-Partial,SAT,0.0012,85,118,1896,0
1720,NeuroBack-Partial,SAT,0.0035,595,693,13592,0
1721,NeuroBack-Partial,SAT,0.0026,390,475,8682,0
1722,NeuroBack-Partial,SAT,0.0022,313,361,7475,0
1723,NeuroBack-Partial,SAT,0.0019,303,349,6639,0
1724,NeuroBack-Partial,SAT,0.0018,260,322,5455,0
1725,NeuroBack-Partial,SAT,0.0035,667,793,15116,0
1726,NeuroBack-Partial,SAT,0.0017,262,323,5977,0
1727,NeuroBack-Partial,SAT,0.0021,360,435,7323,0
1728,NeuroBack-Partial,SAT,0.0014,118,149,2546,0
1729,NeuroBack-Partial,SAT,0.0031,559,656,13080,0
1730,NeuroBack-Partial,SAT,0.0017,204,253,4630,0
1731,NeuroBack-Partial,SAT,0.0024,389,444,8416,0
1732,NeuroBack-Partial,SAT,0.0030,495,575,10702,0
1733,NeuroBack-Partial,SAT,0.0040,712,816,17633,0
