n,method,result,time,conflicts,decisions,propagations,restarts
1403,NeuroBack-Prioritized,SAT,0.0013,102,127,2278,0
1404,NeuroBack-Prioritized,SAT,0.0008,4,39,201,0
1405,NeuroBack-Prioritized,SAT,0.0011,96,139,2053,0
1406,NeuroBack-Prioritized,SAT,0.0009,40,66,859,0
1407,NeuroBack-Prioritized,SAT,0.0009,3,37,175,0
1408,NeuroBack-Prioritized,SAT,0.0011,110,142,2723,0
1409,NeuroBack-Prioritized,SAT,0.0009,4,29,208,0
1410,NeuroBack-Prioritized,SAT,0.0016,204,258,4778,0
1411,NeuroBack-Prioritized,SAT,0.0009,14,41,404,0
1412,NeuroBack-Prioritized,SAT,0.0013,108,137,2810,0
1413,NeuroBack-Prioritized,SAT,0.0013,172,199,3947,0
1414,NeuroBack-Prioritized,SAT,0.0010,47,78,1138,0
1415,NeuroBack-Prioritized,SAT,0.0010,60,81,1590,0
1416,NeuroBack-Prioritized,SAT,0.0012,40,59,1035,0
1417,NeuroBack-Prioritized,SAT,0.0010,5,29,182,0
1418,NeuroBack-Prioritized,SAT,0.0011,32,56,733,0
1419,NeuroBack-Prioritized,SAT,0.0021,329,365,7199,0
1420,NeuroBack-Prioritized,SAT,0.0012,124,161,3222,0
1421,NeuroBack-Prioritized,SAT,0.0009,6,29,207,0
1422,NeuroBack-Prioritized,SAT,0.0013,138,182,3215,0
1423,NeuroBack-Prioritized,SAT,0.0010,0,25,100,0
1424,NeuroBack-Prioritized,SAT,0.0010,12,34,454,0
1425,NeuroBack-Prioritized,SAT,0.0010,13,35,440,0
1426,NeuroBack-Prioritized,SAT,0.0014,185,229,4099,0
1427,NeuroBack-Prioritized,SAT,0.0010,22,42,553,0
1428,NeuroBack-Prioritized,SAT,0.0008,5,39,204,0
1429,NeuroBack-Prioritized,SAT,0.0026,537,597,11819,0
1430,NeuroBack-Prioritized,SAT,0.0023,394,489,9052,0
1431,NeuroBack-Prioritized,SAT,0.0008,9,39,376,0
1432,NeuroBack-Prioritized,SAT,0.0015,142,191,3732,0
1433,NeuroBack-Prioritized,SAT,0.0009,0,29,100,0
1434,NeuroBack-Prioritized,SAT,0.0008,0,32,100,0
1435,NeuroBack-Prioritized,SAT,0.0009,11,39,272,0
1436,NeuroBack-Prioritized,SAT,0.0010,68,92,1674,0
1437,NeuroBack-Prioritized,SAT,0.0008,0,16,100,0
1438,NeuroBack-Prioritized,SAT,0.0014,120,185,2789,0
1439,NeuroBack-Prioritized,SAT,0.0010,68,99,1461,0
1440,NeuroBack-Prioritized,SAT,0.0009,0,27,100,0
1441,NeuroBack-Prioritized,SAT,0.0010,1,26,109,0
1442,NeuroBack-Prioritized,SAT,0.0009,30,60,729,0
1443,NeuroBack-Prioritized,SAT,0.0009,43,71,1093,0
1444,NeuroBack-Prioritized,SAT,0.0009,28,66,701,0
1445,NeuroBack-Prioritized,SAT,0.0010,13,42,398,0
1446,NeuroBack-Prioritized,SAT,0.0008,16,41,452,0
1447,NeuroBack-Prioritized,SAT,0.0009,1,29,120,0
1448,NeuroBack-Prioritized,SAT,0.0010,11,36,423,0
1449,NeuroBack-Prioritized,SAT,0.0009,14,46,480,0
1450,NeuroBack-Prioritized,SAT,0.0009,0,31,100,0
1451,NeuroBack-Prioritized,SAT,0.0008,14,33,371,0
1452,NeuroBack-Prioritized,SAT,0.0011,60,78,1629,0
1453,NeuroBack-Prioritized,SAT,0.0008,1,23,107,0
1454,NeuroBack-Prioritized,SAT,0.0016,188,237,4335,0
1455,NeuroBack-Prioritized,SAT,0.0010,29,59,793,0
1456,NeuroBack-Prioritized,SAT,0.0009,0,35,100,0
1457,NeuroBack-Prioritized,SAT,0.0008,0,30,100,0
1458,NeuroBack-Prioritized,SAT,0.0008,0,26,100,0
1459,NeuroBack-Prioritized,SAT,0.0009,0,25,100,0
1460,NeuroBack-Prioritized,SAT,0.0009,0,22,100,0
1461,NeuroBack-Prioritized,SAT,0.0009,0,23,100,0
1462,NeuroBack-Prioritized,SAT,0.0009,0,25,100,0
1463,NeuroBack-Prioritized,SAT,0.0010,0,29,100,0
1464,NeuroBack-Prioritized,SAT,0.0009,0,32,100,0
1465,NeuroBack-Prioritized,SAT,0.0008,5,25,232,0
1466,NeuroBack-Prioritized,SAT,0.0010,2,26,142,0
1467,NeuroBack-Prioritized,SAT,0.0009,0,25,100,0
1468,NeuroBack-Prioritized,SAT,0.0009,0,32,100,0
1469,NeuroBack-Prioritized,SAT,0.0010,1,25,161,0
1470,NeuroBack-Prioritized,SAT,0.0010,0,27,100,0
1471,NeuroBack-Prioritized,SAT,0.0009,0,27,100,0
1472,NeuroBack-Prioritized,SAT,0.0008,0,27,100,0
1473,NeuroBack-Prioritized,SAT,0.0008,0,25,100,0
1474,NeuroBack-Prioritized,SAT,0.0009,0,27,100,0
1475,NeuroBack-Prioritized,SAT,0.0025,514,605,11969,0
1476,NeuroBack-Prioritized,SAT,0.0024,538,652,11830,0
1477,NeuroBack-Prioritized,SAT,0.0020,229,276,5386,0
1478,NeuroBack-Prioritized,SAT,0.0013,62,95,1403,0
1479,NeuroBack-Prioritized,SAT,0.0011,70,102,1556,0
1480,NeuroBack-Prioritized,SAT,0.0016,208,258,5630,0
1481,NeuroBack-Prioritized,SAT,0.0024,452,525,9643,0
1482,NeuroBack-Prioritized,SAT,0.0009,17,50,540,0
1483,NeuroBack-Prioritized,SAT,0.0009,20,48,491,0
1484,NeuroBack-Prioritized,SAT,0.0022,392,465,9279,0
1485,NeuroBack-Prioritized,SAT,0.0013,90,125,1971,0
1486,NeuroBack-Prioritized,SAT,0.0014,172,225,3955,0
1487,NeuroBack-Prioritized,SAT,0.0010,7,41,217,0
1488,NeuroBack-Prioritized,SAT,0.0016,206,260,5262,0
1489,NeuroBack-Prioritized,SAT,0.0009,34,69,692,0
1490,NeuroBack-Prioritized,SAT,0.0014,194,236,4145,0
1491,NeuroBack-Prioritized,SAT,0.0011,91,112,1818,0
1492,NeuroBack-Prioritized,SAT,0.0015,165,210,4079,0
1493,NeuroBack-Prioritized,SAT,0.0010,61,100,1454,0
1494,NeuroBack-Prioritized,SAT,0.0013,85,125,2373,0
1495,NeuroBack-Prioritized,SAT,0.0014,152,201,3940,0
1496,NeuroBack-Prioritized,SAT,0.0010,61,89,1615,0
1497,NeuroBack-Prioritized,SAT,0.0011,50,100,1316,0
1498,NeuroBack-Prioritized,SAT,0.0015,191,237,4062,0
1499,NeuroBack-Prioritized,SAT,0.0012,77,110,1765,0
1500,NeuroBack-Prioritized,SAT,0.0010,86,124,1857,0
1501,NeuroBack-Prioritized,SAT,0.0013,186,240,4529,0
1502,NeuroBack-Prioritized,SAT,0.0024,484,559,11182,0
1503,NeuroBack-Prioritized,SAT,0.0013,155,197,3798,0
1504,NeuroBack-Prioritized,SAT,0.0010,54,72,1484,0
1505,NeuroBack-Prioritized,SAT,0.0015,194,244,4131,0
1506,NeuroBack-Prioritized,SAT,0.0012,68,103,1678,0
1507,NeuroBack-Prioritized,SAT,0.0008,2,30,147,0
1508,NeuroBack-Prioritized,SAT,0.0026,489,595,11564,0
1509,NeuroBack-Prioritized,SAT,0.0010,55,76,1325,0
1510,NeuroBack-Prioritized,SAT,0.0017,229,293,5438,0
1511,NeuroBack-Prioritized,SAT,0.0019,303,336,7569,0
1512,NeuroBack-Prioritized,SAT,0.0027,585,723,14706,0
1513,NeuroBack-Prioritized,SAT,0.0013,176,205,4050,0
1514,NeuroBack-Prioritized,SAT,0.0013,160,211,3805,0
1515,NeuroBack-Prioritized,SAT,0.0019,309,357,6562,0
1516,NeuroBack-Prioritized,SAT,0.0015,226,290,5774,0
1517,NeuroBack-Prioritized,SAT,0.0016,238,290,5298,0
1518,NeuroBack-Prioritized,SAT,0.0014,86,116,2104,0
1519,NeuroBack-Prioritized,SAT,0.0012,132,177,2553,0
1520,NeuroBack-Prioritized,SAT,0.0010,48,70,1171,0
1521,NeuroBack-Prioritized,SAT,0.0012,158,217,3491,0
1522,NeuroBack-Prioritized,SAT,0.0011,13,46,380,0
1523,NeuroBack-Prioritized,SAT,0.0051,1059,1188,24783,0
1524,NeuroBack-Prioritized,SAT,0.0027,546,639,12405,0
1525,NeuroBack-Prioritized,SAT,0.0009,54,82,1093,0
1526,NeuroBack-Prioritized,SAT,0.0012,65,106,1644,0
1527,NeuroBack-Prioritized,SAT,0.0011,44,68,963,0
1528,NeuroBack-Prioritized,SAT,0.0010,22,52,676,0
1529,NeuroBack-Prioritized,SAT,0.0023,354,387,8327,0
1530,NeuroBack-Prioritized,SAT,0.0015,188,223,4662,0
1531,NeuroBack-Prioritized,SAT,0.0015,159,207,3728,0
1532,NeuroBack-Prioritized,SAT,0.0011,87,116,1910,0
1533,NeuroBack-Prioritized,SAT,0.0013,82,114,2016,0
1534,NeuroBack-Prioritized,SAT,0.0008,12,35,443,0
1535,NeuroBack-Prioritized,SAT,0.0016,246,331,5594,0
1536,NeuroBack-Prioritized,SAT,0.0009,18,39,538,0
1537,NeuroBack-Prioritized,SAT,0.0008,0,25,100,0
1538,NeuroBack-Prioritized,SAT,0.0011,48,92,1204,0
1539,NeuroBack-Prioritized,SAT,0.0020,333,406,8484,0
1540,NeuroBack-Prioritized,SAT,0.0011,5,32,200,0
1541,NeuroBack-Prioritized,SAT,0.0013,78,115,1956,0
1542,NeuroBack-Prioritized,SAT,0.0032,682,733,16867,0
1543,NeuroBack-Prioritized,SAT,0.0024,296,381,7162,0
1544,NeuroBack-Prioritized,SAT,0.0015,96,139,2114,0
1545,NeuroBack-Prioritized,SAT,0.0011,0,29,100,0
1546,NeuroBack-Prioritized,SAT,0.0011,0,33,100,0
1547,NeuroBack-Prioritized,SAT,0.0010,28,53,740,0
1548,NeuroBack-Prioritized,SAT,0.0011,0,28,100,0
1549,NeuroBack-Prioritized,SAT,0.0008,0,26,100,0
1550,NeuroBack-Prioritized,SAT,0.0010,0,28,100,0
1551,NeuroBack-Prioritized,SAT,0.0009,0,35,100,0
1552,NeuroBack-Prioritized,SAT,0.0008,0,26,100,0
1553,NeuroBack-Prioritized,SAT,0.0008,0,23,100,0
1554,NeuroBack-Prioritized,SAT,0.0010,0,33,100,0
1555,NeuroBack-Prioritized,SAT,0.0008,0,29,100,0
1556,NeuroBack-Prioritized,SAT,0.0009,0,23,100,0
1557,NeuroBack-Prioritized,SAT,0.0009,5,34,236,0
1558,NeuroBack-Prioritized,SAT,0.0008,0,18,100,0
1559,NeuroBack-Prioritized,SAT,0.0009,0,24,100,0
1560,NeuroBack-Prioritized,SAT,0.0008,0,30,100,0
1561,NeuroBack-Prioritized,SAT,0.0008,0,27,100,0
1562,NeuroBack-Prioritized,SAT,0.0009,0,29,100,0
1563,NeuroBack-Prioritized,SAT,0.0008,0,29,100,0
1564,NeuroBack-Prioritized,SAT,0.0009,20,64,524,0
1565,NeuroBack-Prioritized,SAT,0.0009,0,22,100,0
1566,NeuroBack-Prioritized,SAT,0.0022,406,486,9699,0
1567,NeuroBack-Prioritized,SAT,0.0013,131,161,3379,0
1568,NeuroBack-Prioritized,SAT,0.0014,122,148,2718,0
1569,NeuroBack-Prioritized,SAT,0.0024,467,573,11579,0
1570,NeuroBack-Prioritized,SAT,0.0022,387,472,9262,0
1571,NeuroBack-Prioritized,SAT,0.0019,230,288,5354,0
1572,NeuroBack-Prioritized,SAT,0.0011,63,102,1427,0
1573,NeuroBack-Prioritized,SAT,0.0013,91,119,2073,0
1574,NeuroBack-Prioritized,SAT,0.0012,57,86,1409,0
1575,NeuroBack-Prioritized,SAT,0.0012,121,164,3182,0
1576,NeuroBack-Prioritized,SAT,0.0010,26,60,653,0
1577,NeuroBack-Prioritized,SAT,0.0010,18,45,497,0
1578,NeuroBack-Prioritized,SAT,0.0014,145,164,3754,0
1579,NeuroBack-Prioritized,SAT,0.0014,164,203,3904,0
1580,NeuroBack-Prioritized,SAT,0.0013,98,118,2522,0
1581,NeuroBack-Prioritized,SAT,0.0019,275,337,6620,0
1582,NeuroBack-Prioritized,SAT,0.0010,73,120,1819,0
1583,NeuroBack-Prioritized,SAT,0.0011,31,67,798,0
1584,NeuroBack-Prioritized,SAT,0.0014,179,231,4272,0
1585,NeuroBack-Prioritized,SAT,0.0012,130,162,2979,0
1586,NeuroBack-Prioritized,SAT,0.0018,268,340,6299,0
1587,NeuroBack-Prioritized,SAT,0.0012,155,188,3684,0
1588,NeuroBack-Prioritized,SAT,0.0009,28,55,715,0
1589,NeuroBack-Prioritized,SAT,0.0011,64,106,1735,0
1590,NeuroBack-Prioritized,SAT,0.0012,106,138,2602,0
1591,NeuroBack-Prioritized,SAT,0.0010,12,39,461,0
1592,NeuroBack-Prioritized,SAT,0.0010,32,58,909,0
1593,NeuroBack-Prioritized,SAT,0.0010,33,57,702,0
1594,NeuroBack-Prioritized,SAT,0.0008,0,19,100,0
1595,NeuroBack-Prioritized,SAT,0.0013,131,188,2688,0
1596,NeuroBack-Prioritized,SAT,0.0009,13,46,427,0
1597,NeuroBack-Prioritized,SAT,0.0009,1,30,168,0
1598,NeuroBack-Prioritized,SAT,0.0017,259,321,5714,0
1599,NeuroBack-Prioritized,SAT,0.0018,287,350,6734,0
1600,NeuroBack-Prioritized,SAT,0.0008,15,29,532,0
1601,NeuroBack-Prioritized,SAT,0.0009,33,68,800,0
1602,NeuroBack-Prioritized,SAT,0.0009,40,60,1126,0
1603,NeuroBack-Prioritized,SAT,0.0010,29,60,835,0
1604,NeuroBack-Prioritized,SAT,0.0011,56,79,1447,0
1605,NeuroBack-Prioritized,SAT,0.0010,46,73,1090,0
1606,NeuroBack-Prioritized,SAT,0.0012,109,140,2740,0
1607,NeuroBack-Prioritized,SAT,0.0013,125,143,3209,0
1608,NeuroBack-Prioritized,SAT,0.0012,113,154,2649,0
1609,NeuroBack-Prioritized,SAT,0.0013,119,165,2836,0
1610,NeuroBack-Prioritized,SAT,0.0012,78,110,1989,0
1611,NeuroBack-Prioritized,SAT,0.0010,5,37,194,0
1612,NeuroBack-Prioritized,SAT,0.0017,293,363,6855,0
1613,NeuroBack-Prioritized,SAT,0.0021,369,450,8883,0
1614,NeuroBack-Prioritized,SAT,0.0008,5,41,164,0
1615,NeuroBack-Prioritized,SAT,0.0008,10,29,351,0
1616,NeuroBack-Prioritized,SAT,0.0010,68,111,1451,0
1617,NeuroBack-Prioritized,SAT,0.0023,434,499,10285,0
1618,NeuroBack-Prioritized,SAT,0.0010,6,35,276,0
1619,NeuroBack-Prioritized,SAT,0.0010,56,99,1252,0
1620,NeuroBack-Prioritized,SAT,0.0012,38,63,1083,0
1621,NeuroBack-Prioritized,SAT,0.0009,49,71,1043,0
1622,NeuroBack-Prioritized,SAT,0.0012,113,146,2573,0
1623,NeuroBack-Prioritized,SAT,0.0016,215,262,4635,0
1624,NeuroBack-Prioritized,SAT,0.0010,54,85,1332,0
1625,NeuroBack-Prioritized,SAT,0.0008,9,47,241,0
1626,NeuroBack-Prioritized,SAT,0.0010,20,58,468,0
1627,NeuroBack-Prioritized,SAT,0.0009,10,46,354,0
1628,NeuroBack-Prioritized,SAT,0.0020,312,369,7024,0
1629,NeuroBack-Prioritized,SAT,0.0012,103,151,2441,0
1630,NeuroBack-Prioritized,SAT,0.0009,8,33,281,0
1631,NeuroBack-Prioritized,SAT,0.0011,0,27,100,0
1632,NeuroBack-Prioritized,SAT,0.0009,3,24,164,0
1633,NeuroBack-Prioritized,SAT,0.0015,154,190,3694,0
1634,NeuroBack-Prioritized,SAT,0.0012,62,89,1569,0
1635,NeuroBack-Prioritized,SAT,0.0009,36,73,963,0
1636,NeuroBack-Prioritized,SAT,0.0009,26,56,600,0
1637,NeuroBack-Prioritized,SAT,0.0010,1,25,114,0
1638,NeuroBack-Prioritized,SAT,0.0009,12,48,426,0
1639,NeuroBack-Prioritized,SAT,0.0010,39,67,936,0
1640,NeuroBack-Prioritized,SAT,0.0008,0,19,100,0
1641,NeuroBack-Prioritized,SAT,0.0012,145,189,3127,0
1642,NeuroBack-Prioritized,SAT,0.0011,119,197,2565,0
1643,NeuroBack-Prioritized,SAT,0.0019,271,315,6192,0
1644,NeuroBack-Prioritized,SAT,0.0010,10,38,364,0
1645,NeuroBack-Prioritized,SAT,0.0010,2,30,132,0
1646,NeuroBack-Prioritized,SAT,0.0009,41,71,1127,0
1647,NeuroBack-Prioritized,SAT,0.0009,0,33,100,0
1648,NeuroBack-Prioritized,SAT,0.0012,134,177,3140,0
1649,NeuroBack-Prioritized,SAT,0.0008,0,32,100,0
1650,NeuroBack-Prioritized,SAT,0.0008,8,38,216,0
1651,NeuroBack-Prioritized,SAT,0.0009,0,28,100,0
1652,NeuroBack-Prioritized,SAT,0.0014,138,183,2991,0
1653,NeuroBack-Prioritized,SAT,0.0010,39,75,994,0
1654,NeuroBack-Prioritized,SAT,0.0009,0,34,100,0
1655,NeuroBack-Prioritized,SAT,0.0008,0,31,100,0
1656,NeuroBack-Prioritized,SAT,0.0008,0,20,100,0
1657,NeuroBack-Prioritized,SAT,0.0009,0,23,100,0
1658,NeuroBack-Prioritized,SAT,0.0009,0,32,100,0
1659,NeuroBack-Prioritized,SAT,0.0008,0,20,100,0
1660,NeuroBack-Prioritized,SAT,0.0008,0,22,100,0
1661,NeuroBack-Prioritized,SAT,0.0009,0,23,100,0
1662,NeuroBack-Prioritized,SAT,0.0008,0,20,100,0
1663,NeuroBack-Prioritized,SAT,0.0017,229,270,5857,0
1664,NeuroBack-Prioritized,SAT,0.0010,0,21,100,0
1665,NeuroBack-Prioritized,SAT,0.0008,0,25,100,0
1666,NeuroBack-Prioritized,SAT,0.0010,0,23,100,0
1667,NeuroBack-Prioritized,SAT,0.0010,0,18,100,0
1668,NeuroBack-Prioritized,SAT,0.0008,0,27,100,0
1669,NeuroBack-Prioritized,SAT,0.0010,0,19,100,0
1670,NeuroBack-Prioritized,SAT,0.0009,0,30,100,0
1671,NeuroBack-Prioritized,SAT,0.0008,0,29,100,0
1672,NeuroBack-Prioritized,SAT,0.0009,2,26,121,0
1673,NeuroBack-Prioritized,SAT,0.0009,0,25,100,0
1674,NeuroBack-Prioritized,SAT,0.0009,0,28,100,0
1675,NeuroBack-Prioritized,SAT,0.0009,0,24,100,0
1676,NeuroBack-Prioritized,SAT,0.0029,611,726,13491,0
1677,NeuroBack-Prioritized,SAT,0.0012,70,102,1670,0
1678,NeuroBack-Prioritized,SAT,0.0012,109,128,2553,0
1679,NeuroBack-Prioritized,SAT,0.0010,54,89,1215,0
1680,NeuroBack-Prioritized,SAT,0.0009,35,72,917,0
1681,NeuroBack-Prioritized,SAT,0.0011,33,70,867,0
1682,NeuroBack-Prioritized,SAT,0.0020,356,441,8387,0
1683,NeuroBack-Prioritized,SAT,0.0024,499,557,12166,0
1684,NeuroBack-Prioritized,SAT,0.0014,141,182,3436,0
1685,NeuroBack-Prioritized,SAT,0.0008,12,49,393,0
1686,NeuroBack-Prioritized,SAT,0.0010,34,62,776,0
1687,NeuroBack-Prioritized,SAT,0.0018,301,380,6949,0
1688,NeuroBack-Prioritized,SAT,0.0017,259,308,6368,0
1689,NeuroBack-Prioritized,SAT,0.0014,140,173,3298,0
1690,NeuroBack-Prioritized,SAT,0.0010,5,31,214,0
1691,NeuroBack-Prioritized,SAT,0.0012,103,134,2345,0
1692,NeuroBack-Prioritized,SAT,0.0010,26,60,772,0
1693,NeuroBack-Prioritized,SAT,0.0010,82,127,1792,0
1694,NeuroBack-Prioritized,SAT,0.0016,172,214,4475,0
1695,NeuroBack-Prioritized,SAT,0.0016,203,247,4632,0
1696,NeuroBack-Prioritized,SAT,0.0009,38,73,927,0
1697,NeuroBack-Prioritized,SAT,0.0011,54,89,1383,0
1698,NeuroBack-Prioritized,SAT,0.0010,13,45,389,0
1699,NeuroBack-Prioritized,SAT,0.0009,3,30,163,0
1700,NeuroBack-Prioritized,SAT,0.0023,418,476,10344,0
1701,NeuroBack-Prioritized,SAT,0.0010,75,118,1835,0
1702,NeuroBack-Prioritized,SAT,0.0015,245,290,4885,0
1703,NeuroBack-Prioritized,SAT,0.0011,103,156,2190,0
1704,NeuroBack-Prioritized,SAT,0.0013,66,104,1574,0
1705,NeuroBack-Prioritized,SAT,0.0015,163,208,4030,0
1706,NeuroBack-Prioritized,SAT,0.0015,159,213,3450,0
1707,NeuroBack-Prioritized,SAT,0.0012,93,121,1919,0
1708,NeuroBack-Prioritized,SAT,0.0027,516,625,11224,0
1709,NeuroBack-Prioritized,SAT,0.0014,131,184,3177,0
1710,NeuroBack-Prioritized,SAT,0.0014,157,195,3339,0
1711,NeuroBack-Prioritized,SAT,0.0029,524,645,12950,0
1712,NeuroBack-Prioritized,SAT,0.0011,62,96,1487,0
1713,NeuroBack-Prioritized,SAT,0.0009,14,39,458,0
1714,NeuroBack-Prioritized,SAT,0.0009,23,49,559,0
1715,NeuroBack-Prioritized,SAT,0.0009,44,87,1042,0
1716,NeuroBack-Prioritized,SAT,0.0015,163,210,4176,0
1717,NeuroBack-Prioritized,SAT,0.0010,6,21,206,0
1718,NeuroBack-Prioritized,SAT,0.0025,402,477,9702,0
1719,NeuroBack-Prioritized,SAT,0.0009,38,86,936,0
1720,NeuroBack-Prioritized,SAT,0.0010,18,49,563,0
1721,NeuroBack-Prioritized,SAT,0.0012,51,81,1352,0
1722,NeuroBack-Prioritized,SAT,0.0008,0,20,100,0
1723,NeuroBack-Prioritized,SAT,0.0020,375,421,8567,0
1724,NeuroBack-Prioritized,SAT,0.0014,148,174,3233,0
1725,NeuroBack-Prioritized,SAT,0.0010,24,62,622,0
1726,NeuroBack-Prioritized,SAT,0.0009,3,30,133,0
1727,NeuroBack-Prioritized,SAT,0.0010,0,29,100,0
1728,NeuroBack-Prioritized,SAT,0.0013,165,209,3627,0
1729,NeuroBack-Prioritized,SAT,0.0016,281,318,6878,0
1730,NeuroBack-Prioritized,SAT,0.0026,526,617,12390,0
1731,NeuroBack-Prioritized,SAT,0.0017,223,267,4794,0
1732,NeuroBack-Prioritized,SAT,0.0011,84,119,1916,0
1733,NeuroBack-Prioritized,SAT,0.0026,534,611,12181,0
1734,NeuroBack-Prioritized,SAT,0.0017,202,245,5039,0
1735,NeuroBack-Prioritized,SAT,0.0021,356,444,8276,0
1736,NeuroBack-Prioritized,SAT,0.0014,189,243,4480,0
1737,NeuroBack-Prioritized,SAT,0.0016,260,315,5421,0
1738,NeuroBack-Prioritized,SAT,0.0011,71,95,1764,0
1739,NeuroBack-Prioritized,SAT,0.0022,431,496,9296,0
1740,NeuroBack-Prioritized,SAT,0.0014,169,217,3814,0
1741,NeuroBack-Prioritized,SAT,0.0013,103,148,2343,0
1742,NeuroBack-Prioritized,SAT,0.0017,249,292,5845,0
1743,NeuroBack-Prioritized,SAT,0.0013,67,97,1556,0
1744,NeuroBack-Prioritized,SAT,0.0020,287,346,7108,0
1745,NeuroBack-Prioritized,SAT,0.0020,354,402,7410,0
1746,NeuroBack-Prioritized,SAT,0.0012,125,144,2947,0
1747,NeuroBack-Prioritized,SAT,0.0010,51,81,1131,0
1748,NeuroBack-Prioritized,SAT,0.0008,0,29,100,0
1749,NeuroBack-Prioritized,SAT,0.0010,0,30,100,0
1750,NeuroBack-Prioritized,SAT,0.0009,3,34,172,0
1751,NeuroBack-Prioritized,SAT,0.0012,105,139,2398,0
1752,NeuroBack-Prioritized,SAT,0.0012,57,78,1170,0
1753,NeuroBack-Prioritized,SAT,0.0013,0,29,100,0
1754,NeuroBack-Prioritized,SAT,0.0016,132,166,2853,0
1755,NeuroBack-Prioritized,SAT,0.0016,19,42,426,0
1756,NeuroBack-Prioritized,SAT,0.0010,16,52,408,0
1757,NeuroBack-Prioritized,SAT,0.0009,0,24,100,0
1758,NeuroBack-Prioritized,SAT,0.0015,238,291,4726,0
1759,NeuroBack-Prioritized,SAT,0.0012,37,72,1026,0
1760,NeuroBack-Prioritized,SAT,0.0010,24,44,727,0
1761,NeuroBack-Prioritized,SAT,0.0010,63,104,1621,0
1762,NeuroBack-Prioritized,SAT,0.0009,0,27,100,0
1763,NeuroBack-Prioritized,SAT,0.0012,131,159,3071,0
1764,NeuroBack-Prioritized,SAT,0.0011,0,21,100,0
1765,NeuroBack-Prioritized,SAT,0.0008,1,19,113,0
1766,NeuroBack-Prioritized,SAT,0.0008,0,26,100,0
1767,NeuroBack-Prioritized,SAT,0.0009,0,29,100,0
1768,NeuroBack-Prioritized,SAT,0.0012,65,99,1316,0
1769,NeuroBack-Prioritized,SAT,0.0008,0,36,100,0
1770,NeuroBack-Prioritized,SAT,0.0008,0,21,100,0
1771,NeuroBack-Prioritized,SAT,0.0008,0,28,100,0
1772,NeuroBack-Prioritized,SAT,0.0010,0,17,100,0
1773,NeuroBack-Prioritized,SAT,0.0012,67,97,1597,0
1774,NeuroBack-Prioritized,SAT,0.0008,0,22,100,0
1775,NeuroBack-Prioritized,SAT,0.0008,0,18,100,0
1776,NeuroBack-Prioritized,SAT,0.0009,0,28,100,0
1777,NeuroBack-Prioritized,SAT,0.0009,0,19,100,0
1778,NeuroBack-Prioritized,SAT,0.0008,0,26,100,0
1779,NeuroBack-Prioritized,SAT,0.0009,0,17,100,0
1780,NeuroBack-Prioritized,SAT,0.0008,0,27,100,0
1781,NeuroBack-Prioritized,SAT,0.0008,0,26,100,0
1782,NeuroBack-Prioritized,SAT,0.0009,0,32,100,0
1783,NeuroBack-Prioritized,SAT,0.0010,0,26,100,0
1784,NeuroBack-Prioritized,SAT,0.0011,0,24,100,0
1785,NeuroBack-Prioritized,SAT,0.0010,0,27,100,0
1786,NeuroBack-Prioritized,SAT,0.0009,0,35,100,0
1787,NeuroBack-Prioritized,SAT,0.0010,0,28,100,0
1788,NeuroBack-Prioritized,SAT,0.0010,89,117,2159,0
1789,NeuroBack-Prioritized,SAT,0.0012,85,132,2163,0
1790,NeuroBack-Prioritized,SAT,0.0010,10,36,398,0
1791,NeuroBack-Prioritized,SAT,0.0012,59,91,1459,0
1792,NeuroBack-Prioritized,SAT,0.0014,220,263,4900,0
1793,NeuroBack-Prioritized,SAT,0.0008,8,29,198,0
1794,NeuroBack-Prioritized,SAT,0.0018,221,274,5059,0
1795,NeuroBack-Prioritized,SAT,0.0010,24,47,544,0
1796,NeuroBack-Prioritized,SAT,0.0014,149,186,3049,0
1797,NeuroBack-Prioritized,SAT,0.0013,110,165,2763,0
1798,NeuroBack-Prioritized,SAT,0.0009,21,55,603,0
1799,NeuroBack-Prioritized,SAT,0.0012,95,136,2449,0
1800,NeuroBack-Prioritized,SAT,0.0017,250,315,6476,0
1801,NeuroBack-Prioritized,SAT,0.0013,168,221,4120,0
1802,NeuroBack-Prioritized,SAT,0.0021,373,437,8770,0
1803,NeuroBack-Prioritized,SAT,0.0012,132,184,3232,0
1804,NeuroBack-Prioritized,SAT,0.0014,168,206,3937,0
1805,NeuroBack-Prioritized,SAT,0.0012,88,117,2013,0
1806,NeuroBack-Prioritized,SAT,0.0009,32,55,865,0
1807,NeuroBack-Prioritized,SAT,0.0014,134,181,3456,0
1808,NeuroBack-Prioritized,SAT,0.0008,18,49,436,0
1809,NeuroBack-Prioritized,SAT,0.0016,207,250,5214,0
1810,NeuroBack-Prioritized,SAT,0.0012,62,92,1584,0
1811,NeuroBack-Prioritized,SAT,0.0015,214,277,5267,0
1812,NeuroBack-Prioritized,SAT,0.0010,55,78,1232,0
1813,NeuroBack-Prioritized,SAT,0.0011,52,81,1406,0
1814,NeuroBack-Prioritized,SAT,0.0012,128,147,3119,0
1815,NeuroBack-Prioritized,SAT,0.0009,8,26,235,0
1816,NeuroBack-Prioritized,SAT,0.0013,157,204,3789,0
1817,NeuroBack-Prioritized,SAT,0.0014,190,229,4124,0
1818,NeuroBack-Prioritized,SAT,0.0010,8,35,297,0
